DATETIME,Electric_demand
2022-01-31 07:00:00,320.29999999999995
2022-01-31 08:00:00,407.9
2022-01-31 09:00:00,556.5
2022-01-31 10:00:00,633.6
2022-01-31 11:00:00,681.3
2022-01-31 12:00:00,673.3
2022-01-31 13:00:00,675.3000000000001
2022-01-31 14:00:00,630.5
2022-01-31 15:00:00,619.4
2022-01-31 16:00:00,630.3
2022-01-31 17:00:00,643.7999999999998
2022-01-31 18:00:00,651.7
2022-01-31 19:00:00,695.1999999999999
2022-01-31 20:00:00,736.6999999999999
2022-01-31 21:00:00,777.4
2022-01-31 22:00:00,769.6
2022-01-31 23:00:00,735.7999999999998
2022-02-01 00:00:00,593.9999999999999
2022-02-01 01:00:00,422.59999999999997
2022-02-01 02:00:00,348.29999999999995
2022-02-01 03:00:00,291.4
2022-02-01 04:00:00,268.99999999999994
2022-02-01 05:00:00,263.4
2022-02-01 06:00:00,293.9
2022-02-01 07:00:00,315.9
2022-02-01 08:00:00,399.49999999999994
2022-02-01 09:00:00,472.4
2022-02-01 10:00:00,612.7
2022-02-01 11:00:00,672.4
2022-02-01 12:00:00,693.6
2022-02-01 13:00:00,633.4
2022-02-01 14:00:00,590.1999999999999
2022-02-01 15:00:00,544.9
2022-02-01 16:00:00,541.4000000000001
2022-02-01 17:00:00,609.9
2022-02-01 18:00:00,667.0
2022-02-01 19:00:00,673.3
2022-02-01 20:00:00,712.0999999999999
2022-02-01 21:00:00,719.5
2022-02-01 22:00:00,705.7
2022-02-01 23:00:00,582.8
2022-02-02 00:00:00,485.4
2022-02-02 01:00:00,383.69999999999993
2022-02-02 02:00:00,306.9
2022-02-02 03:00:00,275.25
2022-02-02 04:00:00,254.99999999999997
2022-02-02 05:00:00,255.39999999999998
2022-02-02 06:00:00,272.99999999999994
2022-02-02 07:00:00,306.2
2022-02-02 08:00:00,399.2
2022-02-02 09:00:00,504.5
2022-02-02 10:00:00,613.0999999999999
2022-02-02 11:00:00,684.0
2022-02-02 12:00:00,692.9
2022-02-02 13:00:00,656.4
2022-02-02 14:00:00,624.1
2022-02-02 15:00:00,594.9999999999999
2022-02-02 16:00:00,553.4000000000001
2022-02-02 17:00:00,598.3999999999999
2022-02-02 18:00:00,642.5
2022-02-02 19:00:00,667.6999999999999
2022-02-02 20:00:00,710.0999999999999
2022-02-02 21:00:00,790.4
2022-02-02 22:00:00,788.8499999999999
2022-02-02 23:00:00,667.3
2022-02-03 00:00:00,511.40000000000003
2022-02-03 01:00:00,402.2
2022-02-03 02:00:00,314.99999999999994
2022-02-03 03:00:00,296.45
2022-02-03 04:00:00,272.49999999999994
2022-02-03 05:00:00,259.0
2022-02-03 06:00:00,304.4
2022-02-03 07:00:00,322.8
2022-02-03 08:00:00,414.59999999999997
2022-02-03 09:00:00,515.5
2022-02-03 10:00:00,653.0
2022-02-03 11:00:00,722.8000000000001
2022-02-03 12:00:00,715.8000000000001
2022-02-03 13:00:00,680.0999999999999
2022-02-03 14:00:00,609.5
2022-02-03 15:00:00,570.8000000000001
2022-02-03 16:00:00,541.4
2022-02-03 17:00:00,566.8
2022-02-03 18:00:00,715.6999999999999
2022-02-03 19:00:00,750.8000000000001
2022-02-03 20:00:00,754.4
2022-02-03 21:00:00,830.3
2022-02-03 22:00:00,843.8000000000001
2022-02-03 23:00:00,709.4
2022-02-04 00:00:00,526.6999999999999
2022-02-04 01:00:00,384.2
2022-02-04 02:00:00,328.9
2022-02-04 03:00:00,275.9
2022-02-04 04:00:00,272.8
2022-02-04 05:00:00,276.2
2022-02-04 06:00:00,307.9
2022-02-04 07:00:00,337.0
2022-02-04 08:00:00,440.29999999999995
2022-02-04 09:00:00,585.8
2022-02-04 10:00:00,792.9999999999999
2022-02-04 11:00:00,837.2999999999998
2022-02-04 12:00:00,878.4
2022-02-04 13:00:00,823.8
2022-02-04 14:00:00,770.5999999999999
2022-02-04 15:00:00,746.9
2022-02-04 16:00:00,799.2999999999998
2022-02-04 17:00:00,916.4999999999999
2022-02-04 18:00:00,1022.4999999999999
2022-02-04 19:00:00,1037.1999999999998
2022-02-04 20:00:00,1012.0999999999999
2022-02-04 21:00:00,1053.5
2022-02-04 22:00:00,966.9
2022-02-04 23:00:00,762.7
2022-02-05 00:00:00,590.3000000000001
2022-02-05 01:00:00,457.4
2022-02-05 02:00:00,335.0
2022-02-05 03:00:00,298.4
2022-02-05 04:00:00,276.49999999999994
2022-02-05 05:00:00,270.4
2022-02-05 06:00:00,293.7
2022-02-05 07:00:00,324.7
2022-02-05 08:00:00,429.9
2022-02-05 09:00:00,635.5
2022-02-05 10:00:00,869.0
2022-02-05 11:00:00,932.1999999999999
2022-02-05 12:00:00,946.5999999999999
2022-02-05 13:00:00,946.3
2022-02-05 14:00:00,844.5
2022-02-05 15:00:00,850.0999999999999
2022-02-05 16:00:00,930.3000000000001
2022-02-05 17:00:00,1041.7
2022-02-05 18:00:00,1177.1000000000001
2022-02-05 19:00:00,1215.8000000000002
2022-02-05 20:00:00,1226.1000000000001
2022-02-05 21:00:00,1256.4
2022-02-05 22:00:00,1099.9
2022-02-05 23:00:00,961.5999999999999
2022-02-06 00:00:00,713.3
2022-02-06 01:00:00,530.5999999999999
2022-02-06 02:00:00,403.09999999999997
2022-02-06 03:00:00,346.74999999999994
2022-02-06 04:00:00,315.99999999999994
2022-02-06 05:00:00,284.99999999999994
2022-02-06 06:00:00,315.09999999999997
2022-02-06 07:00:00,351.79999999999995
2022-02-06 08:00:00,417.3
2022-02-06 09:00:00,612.0
2022-02-06 10:00:00,887.8
2022-02-06 11:00:00,990.2
2022-02-06 12:00:00,1013.4
2022-02-06 13:00:00,997.4999999999999
2022-02-06 14:00:00,950.9
2022-02-06 15:00:00,928.8
2022-02-06 16:00:00,988.5999999999999
2022-02-06 17:00:00,1109.2000000000003
2022-02-06 18:00:00,1282.5
2022-02-06 19:00:00,1314.1
2022-02-06 20:00:00,1305.6000000000001
2022-02-06 21:00:00,1310.2
2022-02-06 22:00:00,1178.0000000000002
2022-02-06 23:00:00,941.3000000000001
2022-02-07 00:00:00,696.8
2022-02-07 01:00:00,510.3
2022-02-07 02:00:00,389.9
2022-02-07 03:00:00,332.9
2022-02-07 04:00:00,289.29999999999995
2022-02-07 05:00:00,283.3
2022-02-07 06:00:00,302.0999999999999
2022-02-07 07:00:00,385.49999999999994
2022-02-07 08:00:00,437.49999999999994
2022-02-07 09:00:00,539.8999999999999
2022-02-07 10:00:00,621.6
2022-02-07 11:00:00,717.5999999999999
2022-02-07 12:00:00,769.8
2022-02-07 13:00:00,732.5999999999999
2022-02-07 14:00:00,642.9
2022-02-07 15:00:00,616.6
2022-02-07 16:00:00,650.1999999999999
2022-02-07 17:00:00,756.8
2022-02-07 18:00:00,889.0
2022-02-07 19:00:00,941.3000000000001
2022-02-07 20:00:00,969.1
2022-02-07 21:00:00,1027.0
2022-02-07 22:00:00,1020.6
2022-02-07 23:00:00,783.6
2022-02-08 00:00:00,555.0999999999999
2022-02-08 01:00:00,419.0
2022-02-08 02:00:00,318.2
2022-02-08 03:00:00,296.2
2022-02-08 04:00:00,273.59999999999997
2022-02-08 05:00:00,256.3
2022-02-08 06:00:00,279.7
2022-02-08 07:00:00,314.7
2022-02-08 08:00:00,379.3
2022-02-08 09:00:00,462.09999999999997
2022-02-08 10:00:00,540.4
2022-02-08 11:00:00,624.1999999999999
2022-02-08 12:00:00,718.0
2022-02-08 13:00:00,707.6
2022-02-08 14:00:00,623.3
2022-02-08 15:00:00,631.0
2022-02-08 16:00:00,679.4
2022-02-08 17:00:00,815.5999999999999
2022-02-08 18:00:00,936.3
2022-02-08 19:00:00,1002.1999999999999
2022-02-08 20:00:00,1070.5
2022-02-08 21:00:00,1139.9
2022-02-08 22:00:00,1056.7
2022-02-08 23:00:00,841.9999999999999
2022-02-09 00:00:00,592.5000000000001
2022-02-09 01:00:00,431.5
2022-02-09 02:00:00,345.7
2022-02-09 03:00:00,286.2
2022-02-09 04:00:00,276.7
2022-02-09 05:00:00,252.8
2022-02-09 06:00:00,284.7
2022-02-09 07:00:00,320.2
2022-02-09 08:00:00,375.5
2022-02-09 09:00:00,497.9
2022-02-09 10:00:00,611.0
2022-02-09 11:00:00,719.6
2022-02-09 12:00:00,778.9
2022-02-09 13:00:00,763.8
2022-02-09 14:00:00,680.7999999999998
2022-02-09 15:00:00,627.1999999999999
2022-02-09 16:00:00,664.4999999999999
2022-02-09 17:00:00,833.8
2022-02-09 18:00:00,980.0999999999999
2022-02-09 19:00:00,1039.7
2022-02-09 20:00:00,1071.7
2022-02-09 21:00:00,1098.0000000000002
2022-02-09 22:00:00,1070.5000000000002
2022-02-09 23:00:00,841.5
2022-02-10 00:00:00,601.8
2022-02-10 01:00:00,452.9
2022-02-10 02:00:00,367.59999999999997
2022-02-10 03:00:00,314.09999999999997
2022-02-10 04:00:00,273.29999999999995
2022-02-10 05:00:00,265.2
2022-02-10 06:00:00,312.5999999999999
2022-02-10 07:00:00,334.3
2022-02-10 08:00:00,369.5
2022-02-10 09:00:00,491.4
2022-02-10 10:00:00,625.4000000000001
2022-02-10 11:00:00,695.2
2022-02-10 12:00:00,762.3
2022-02-10 13:00:00,741.1999999999999
2022-02-10 14:00:00,700.1
2022-02-10 15:00:00,669.7
2022-02-10 16:00:00,708.0000000000001
2022-02-10 17:00:00,863.1999999999999
2022-02-10 18:00:00,953.6999999999999
2022-02-10 19:00:00,997.9
2022-02-10 20:00:00,1052.9
2022-02-10 21:00:00,1118.6
2022-02-10 22:00:00,1074.0
2022-02-10 23:00:00,852.4999999999999
2022-02-11 00:00:00,606.0999999999999
2022-02-11 01:00:00,432.79999999999995
2022-02-11 02:00:00,325.8
2022-02-11 03:00:00,299.15
2022-02-11 04:00:00,270.09999999999997
2022-02-11 05:00:00,264.3
2022-02-11 06:00:00,283.2
2022-02-11 07:00:00,354.8
2022-02-11 08:00:00,405.49999999999994
2022-02-11 09:00:00,497.5
2022-02-11 10:00:00,573.0
2022-02-11 11:00:00,629.6999999999999
2022-02-11 12:00:00,637.9
2022-02-11 13:00:00,604.9999999999999
2022-02-11 14:00:00,576.8000000000001
2022-02-11 15:00:00,572.6999999999999
2022-02-11 16:00:00,664.3
2022-02-11 17:00:00,835.3
2022-02-11 18:00:00,994.8000000000001
2022-02-11 19:00:00,967.1
2022-02-11 20:00:00,1036.6
2022-02-11 21:00:00,1088.3
2022-02-11 22:00:00,998.3
2022-02-11 23:00:00,811.7
2022-02-12 00:00:00,581.1999999999999
2022-02-12 01:00:00,421.4
2022-02-12 02:00:00,322.09999999999997
2022-02-12 03:00:00,293.59999999999997
2022-02-12 04:00:00,266.3
2022-02-12 05:00:00,241.70000000000002
2022-02-12 06:00:00,288.7
2022-02-12 07:00:00,324.09999999999997
2022-02-12 08:00:00,387.6
2022-02-12 09:00:00,498.2
2022-02-12 10:00:00,602.5999999999999
2022-02-12 11:00:00,657.0999999999999
2022-02-12 12:00:00,705.4999999999999
2022-02-12 13:00:00,641.4
2022-02-12 14:00:00,623.0
2022-02-12 15:00:00,637.3000000000001
2022-02-12 16:00:00,743.4
2022-02-12 17:00:00,904.6
2022-02-12 18:00:00,992.6999999999999
2022-02-12 19:00:00,1031.8
2022-02-12 20:00:00,1058.1
2022-02-12 21:00:00,1148.7
2022-02-12 22:00:00,1064.4000000000003
2022-02-12 23:00:00,835.8
2022-02-13 00:00:00,582.6
2022-02-13 01:00:00,415.0999999999999
2022-02-13 02:00:00,343.9
2022-02-13 03:00:00,278.7
2022-02-13 04:00:00,268.8
2022-02-13 05:00:00,262.79999999999995
2022-02-13 06:00:00,282.7
2022-02-13 07:00:00,312.99999999999994
2022-02-13 08:00:00,384.99999999999994
2022-02-13 09:00:00,506.4
2022-02-13 10:00:00,622.6999999999999
2022-02-13 11:00:00,666.5999999999999
2022-02-13 12:00:00,721.2
2022-02-13 13:00:00,677.7999999999998
2022-02-13 14:00:00,628.6999999999999
2022-02-13 15:00:00,600.8000000000001
2022-02-13 16:00:00,631.6999999999999
2022-02-13 17:00:00,810.1
2022-02-13 18:00:00,859.4
2022-02-13 19:00:00,980.6
2022-02-13 20:00:00,1041.2
2022-02-13 21:00:00,1117.2
2022-02-13 22:00:00,1047.6000000000001
2022-02-13 23:00:00,783.2
2022-02-14 00:00:00,575.3
2022-02-14 01:00:00,409.0
2022-02-14 02:00:00,313.1
2022-02-14 03:00:00,283.59999999999997
2022-02-14 04:00:00,255.70000000000002
2022-02-14 05:00:00,246.70000000000002
2022-02-14 06:00:00,268.59999999999997
2022-02-14 07:00:00,325.09999999999997
2022-02-14 08:00:00,386.09999999999997
2022-02-14 09:00:00,501.2
2022-02-14 10:00:00,586.4
2022-02-14 11:00:00,666.6999999999999
2022-02-14 12:00:00,736.8
2022-02-14 13:00:00,685.6999999999999
2022-02-14 14:00:00,615.8
2022-02-14 15:00:00,596.5
2022-02-14 16:00:00,618.5999999999999
2022-02-14 17:00:00,823.9
2022-02-14 18:00:00,921.8
2022-02-14 19:00:00,976.9
2022-02-14 20:00:00,992.8000000000001
2022-02-14 21:00:00,1069.0000000000002
2022-02-14 22:00:00,997.8000000000001
2022-02-14 23:00:00,812.1
2022-02-15 00:00:00,560.1999999999999
2022-02-15 01:00:00,427.90000000000003
2022-02-15 02:00:00,340.5
2022-02-15 03:00:00,275.7
2022-02-15 04:00:00,263.7
2022-02-15 05:00:00,246.3
2022-02-15 06:00:00,273.2
2022-02-15 07:00:00,312.4
2022-02-15 08:00:00,376.0
2022-02-15 09:00:00,509.70000000000005
2022-02-15 10:00:00,676.9
2022-02-15 11:00:00,719.0999999999999
2022-02-15 12:00:00,867.1999999999999
2022-02-15 13:00:00,797.8
2022-02-15 14:00:00,784.3
2022-02-15 15:00:00,794.4000000000001
2022-02-15 16:00:00,849.0999999999999
2022-02-15 17:00:00,1000.4999999999999
2022-02-15 18:00:00,1155.7
2022-02-15 19:00:00,1142.1000000000001
2022-02-15 20:00:00,1168.6000000000001
2022-02-15 21:00:00,1217.0000000000002
2022-02-15 22:00:00,1162.1000000000001
2022-02-15 23:00:00,796.6
2022-02-16 00:00:00,561.6999999999999
2022-02-16 01:00:00,373.29999999999995
2022-02-16 02:00:00,311.90000000000003
2022-02-16 03:00:00,261.5
2022-02-16 04:00:00,266.59999999999997
2022-02-16 05:00:00,234.6
2022-02-16 06:00:00,289.49999999999994
2022-02-16 07:00:00,380.29999999999995
2022-02-16 08:00:00,417.4
2022-02-16 09:00:00,603.0
2022-02-16 10:00:00,815.4
2022-02-16 11:00:00,932.0
2022-02-16 12:00:00,996.0999999999999
2022-02-16 13:00:00,954.5
2022-02-16 14:00:00,851.0
2022-02-16 15:00:00,820.1
2022-02-16 16:00:00,867.6
2022-02-16 17:00:00,1067.4
2022-02-16 18:00:00,1245.8
2022-02-16 19:00:00,1305.4
2022-02-16 20:00:00,1323.5000000000002
2022-02-16 21:00:00,1365.0000000000002
2022-02-16 22:00:00,1209.2
2022-02-16 23:00:00,802.6
2022-02-17 00:00:00,520.3
2022-02-17 01:00:00,376.0
2022-02-17 02:00:00,299.0
2022-02-17 03:00:00,252.45000000000002
2022-02-17 04:00:00,256.5
2022-02-17 05:00:00,240.3
2022-02-17 06:00:00,293.9
2022-02-17 07:00:00,395.0
2022-02-17 08:00:00,465.2
2022-02-17 09:00:00,681.3
2022-02-17 10:00:00,880.1
2022-02-17 11:00:00,991.6999999999999
2022-02-17 12:00:00,931.2
2022-02-17 13:00:00,898.8
2022-02-17 14:00:00,817.8
2022-02-17 15:00:00,822.3
2022-02-17 16:00:00,920.0999999999999
2022-02-17 17:00:00,1062.3000000000002
2022-02-17 18:00:00,1252.2000000000003
2022-02-17 19:00:00,1339.9
2022-02-17 20:00:00,1305.2
2022-02-17 21:00:00,1386.1
2022-02-17 22:00:00,1139.1000000000001
2022-02-17 23:00:00,775.0
2022-02-18 00:00:00,510.2
2022-02-18 01:00:00,366.7
2022-02-18 02:00:00,279.9
2022-02-18 03:00:00,264.65
2022-02-18 04:00:00,241.6
2022-02-18 05:00:00,249.20000000000002
2022-02-18 06:00:00,269.9
2022-02-18 07:00:00,392.4
2022-02-18 08:00:00,478.5
2022-02-18 09:00:00,686.6999999999999
2022-02-18 10:00:00,934.7
2022-02-18 11:00:00,1029.3999999999999
2022-02-18 12:00:00,1019.4
2022-02-18 13:00:00,981.9000000000001
2022-02-18 14:00:00,890.6999999999999
2022-02-18 15:00:00,850.3
2022-02-18 16:00:00,937.4
2022-02-18 17:00:00,1164.7
2022-02-18 18:00:00,1416.8000000000002
2022-02-18 19:00:00,1511.3000000000002
2022-02-18 20:00:00,1448.7
2022-02-18 21:00:00,1433.4
2022-02-18 22:00:00,1248.2
2022-02-18 23:00:00,853.2999999999998
2022-02-19 00:00:00,608.3000000000001
2022-02-19 01:00:00,446.5
2022-02-19 02:00:00,338.4
2022-02-19 03:00:00,299.65000000000003
2022-02-19 04:00:00,267.0999999999999
2022-02-19 05:00:00,273.9
2022-02-19 06:00:00,286.29999999999995
2022-02-19 07:00:00,369.4
2022-02-19 08:00:00,457.79999999999995
2022-02-19 09:00:00,753.1
2022-02-19 10:00:00,1032.6999999999998
2022-02-19 11:00:00,1130.7000000000003
2022-02-19 12:00:00,1178.1000000000001
2022-02-19 13:00:00,1167.4
2022-02-19 14:00:00,1069.7000000000003
2022-02-19 15:00:00,1043.2000000000003
2022-02-19 16:00:00,1105.6
2022-02-19 17:00:00,1363.6000000000001
2022-02-19 18:00:00,1520.2
2022-02-19 19:00:00,1663.7000000000003
2022-02-19 20:00:00,1637.5000000000002
2022-02-19 21:00:00,1652.6000000000001
2022-02-19 22:00:00,1414.6000000000001
2022-02-19 23:00:00,1029.2
2022-02-20 00:00:00,726.4
2022-02-20 01:00:00,518.6999999999999
2022-02-20 02:00:00,402.49999999999994
2022-02-20 03:00:00,337.4
2022-02-20 04:00:00,305.69999999999993
2022-02-20 05:00:00,285.9
2022-02-20 06:00:00,327.59999999999997
2022-02-20 07:00:00,371.7
2022-02-20 08:00:00,501.19999999999993
2022-02-20 09:00:00,831.6999999999999
2022-02-20 10:00:00,1138.3000000000002
2022-02-20 11:00:00,1266.6999999999998
2022-02-20 12:00:00,1327.7
2022-02-20 13:00:00,1297.8
2022-02-20 14:00:00,1217.6000000000001
2022-02-20 15:00:00,1227.4000000000003
2022-02-20 16:00:00,1321.5000000000002
2022-02-20 17:00:00,1551.7
2022-02-20 18:00:00,1755.5
2022-02-20 19:00:00,1846.1000000000001
2022-02-20 20:00:00,1843.9
2022-02-20 21:00:00,1858.7000000000003
2022-02-20 22:00:00,1558.9
2022-02-20 23:00:00,1133.4
2022-02-21 00:00:00,760.9
2022-02-21 01:00:00,564.5999999999999
2022-02-21 02:00:00,438.99999999999994
2022-02-21 03:00:00,375.84999999999997
2022-02-21 04:00:00,344.09999999999997
2022-02-21 05:00:00,340.8
2022-02-21 06:00:00,399.8999999999999
2022-02-21 07:00:00,491.8
2022-02-21 08:00:00,611.0
2022-02-21 09:00:00,833.5
2022-02-21 10:00:00,1078.8000000000002
2022-02-21 11:00:00,1134.9
2022-02-21 12:00:00,1292.6000000000001
2022-02-21 13:00:00,1236.1000000000001
2022-02-21 14:00:00,1123.2000000000003
2022-02-21 15:00:00,1103.5000000000002
2022-02-21 16:00:00,1143.7
2022-02-21 17:00:00,1352.1
2022-02-21 18:00:00,1755.2000000000003
2022-02-21 19:00:00,1897.9
2022-02-21 20:00:00,1888.5
2022-02-21 21:00:00,1964.9000000000003
2022-02-21 22:00:00,1666.3
2022-02-21 23:00:00,1161.6000000000004
2022-02-22 00:00:00,746.1
2022-02-22 01:00:00,541.5999999999999
2022-02-22 02:00:00,417.3999999999999
2022-02-22 03:00:00,379.0
2022-02-22 04:00:00,351.6
2022-02-22 05:00:00,346.4
2022-02-22 06:00:00,384.0
2022-02-22 07:00:00,558.6
2022-02-22 08:00:00,675.0999999999999
2022-02-22 09:00:00,951.3
2022-02-22 10:00:00,1175.3
2022-02-22 11:00:00,1317.0
2022-02-22 12:00:00,1412.5
2022-02-22 13:00:00,1343.7000000000003
2022-02-22 14:00:00,1298.0000000000002
2022-02-22 15:00:00,1204.3000000000002
2022-02-22 16:00:00,1286.3000000000002
2022-02-22 17:00:00,1515.2
2022-02-22 18:00:00,1779.0
2022-02-22 19:00:00,1980.3
2022-02-22 20:00:00,1983.1
2022-02-22 21:00:00,2051.6000000000004
2022-02-22 22:00:00,1779.3000000000002
2022-02-22 23:00:00,1229.8
2022-02-23 00:00:00,845.1999999999999
2022-02-23 01:00:00,579.2
2022-02-23 02:00:00,429.3
2022-02-23 03:00:00,392.2
2022-02-23 04:00:00,342.09999999999997
2022-02-23 05:00:00,374.8
2022-02-23 06:00:00,411.19999999999993
2022-02-23 07:00:00,562.0
2022-02-23 08:00:00,683.2
2022-02-23 09:00:00,928.1999999999999
2022-02-23 10:00:00,1110.7
2022-02-23 11:00:00,1090.8000000000002
2022-02-23 12:00:00,1227.9
2022-02-23 13:00:00,1179.7000000000003
2022-02-23 14:00:00,1093.1000000000001
2022-02-23 15:00:00,1077.1000000000001
2022-02-23 16:00:00,1135.4
2022-02-23 17:00:00,1324.2
2022-02-23 18:00:00,1594.6000000000001
2022-02-23 19:00:00,1822.1000000000001
2022-02-23 20:00:00,1848.2
2022-02-23 21:00:00,1924.5
2022-02-23 22:00:00,1720.3000000000002
2022-02-23 23:00:00,1216.4000000000003
2022-02-24 00:00:00,842.0
2022-02-24 01:00:00,579.8000000000001
2022-02-24 02:00:00,459.29999999999995
2022-02-24 03:00:00,403.09999999999997
2022-02-24 04:00:00,377.3
2022-02-24 05:00:00,377.9
2022-02-24 06:00:00,446.2
2022-02-24 07:00:00,601.4
2022-02-24 08:00:00,681.5
2022-02-24 09:00:00,958.0000000000001
2022-02-24 10:00:00,1162.3
2022-02-24 11:00:00,1225.8000000000002
2022-02-24 12:00:00,1293.7000000000003
2022-02-24 13:00:00,1317.1000000000001
2022-02-24 14:00:00,1147.2
2022-02-24 15:00:00,1048.2
2022-02-24 16:00:00,1112.9
2022-02-24 17:00:00,1358.3999999999999
2022-02-24 18:00:00,1583.7
2022-02-24 19:00:00,1878.3000000000002
2022-02-24 20:00:00,1806.3000000000002
2022-02-24 21:00:00,1909.2
2022-02-24 22:00:00,1662.0000000000002
2022-02-24 23:00:00,1155.6000000000004
2022-02-25 00:00:00,770.0
2022-02-25 01:00:00,512.8
2022-02-25 02:00:00,427.8
2022-02-25 03:00:00,358.75
2022-02-25 04:00:00,351.3
2022-02-25 05:00:00,318.79999999999995
2022-02-25 06:00:00,376.6
2022-02-25 07:00:00,550.4
2022-02-25 08:00:00,615.2
2022-02-25 09:00:00,861.9
2022-02-25 10:00:00,1143.0
2022-02-25 11:00:00,1192.6000000000001
2022-02-25 12:00:00,1268.2000000000003
2022-02-25 13:00:00,1186.1000000000001
2022-02-25 14:00:00,1092.2
2022-02-25 15:00:00,1077.7000000000003
2022-02-25 16:00:00,1078.1000000000001
2022-02-25 17:00:00,1281.0
2022-02-25 18:00:00,1616.4
2022-02-25 19:00:00,1812.3
2022-02-25 20:00:00,1757.4
2022-02-25 21:00:00,1821.7000000000003
2022-02-25 22:00:00,1660.2000000000003
2022-02-25 23:00:00,1197.1000000000001
2022-02-26 00:00:00,814.8
2022-02-26 01:00:00,559.8
2022-02-26 02:00:00,412.1
2022-02-26 03:00:00,346.59999999999997
2022-02-26 04:00:00,321.0
2022-02-26 05:00:00,322.7
2022-02-26 06:00:00,352.0
2022-02-26 07:00:00,433.7
2022-02-26 08:00:00,579.3
2022-02-26 09:00:00,892.3
2022-02-26 10:00:00,1150.6000000000001
2022-02-26 11:00:00,1274.5
2022-02-26 12:00:00,1270.4
2022-02-26 13:00:00,1211.2
2022-02-26 14:00:00,1073.0000000000002
2022-02-26 15:00:00,1047.8
2022-02-26 16:00:00,1098.6000000000001
2022-02-26 17:00:00,1304.1000000000001
2022-02-26 18:00:00,1576.2
2022-02-26 19:00:00,1715.1000000000001
2022-02-26 20:00:00,1632.3000000000002
2022-02-26 21:00:00,1691.1
2022-02-26 22:00:00,1521.9
2022-02-26 23:00:00,1073.6000000000001
2022-02-27 00:00:00,730.7
2022-02-27 01:00:00,534.4999999999999
2022-02-27 02:00:00,392.9
2022-02-27 03:00:00,313.0
2022-02-27 04:00:00,298.99999999999994
2022-02-27 05:00:00,290.9
2022-02-27 06:00:00,337.0
