DATETIME,Electric_demand
2022-02-01 06:00:00,1267.2
2022-02-01 07:00:00,1453.4
2022-02-01 08:00:00,1884.6000000000001
2022-02-01 09:00:00,2367.0
2022-02-01 10:00:00,2676.6
2022-02-01 11:00:00,2914.8
2022-02-01 12:00:00,2912.2
2022-02-01 13:00:00,2797.8
2022-02-01 14:00:00,2562.4
2022-02-01 15:00:00,2464.2
2022-02-01 16:00:00,2619.8
2022-02-01 17:00:00,3034.6000000000004
2022-02-01 18:00:00,3173.6000000000004
2022-02-01 19:00:00,3111.6
2022-02-01 20:00:00,3220.0
2022-02-01 21:00:00,3412.7999999999997
2022-02-01 22:00:00,3311.8
2022-02-01 23:00:00,2836.2
2022-02-02 00:00:00,2176.8
2022-02-02 01:00:00,1695.8
2022-02-02 02:00:00,1410.6
2022-02-02 03:00:00,1247.4
2022-02-02 04:00:00,1185.0
2022-02-02 05:00:00,1139.8
2022-02-02 06:00:00,1220.0
2022-02-02 07:00:00,1417.8
2022-02-02 08:00:00,1842.8000000000002
2022-02-02 09:00:00,2335.4
2022-02-02 10:00:00,2585.6000000000004
2022-02-02 11:00:00,2729.0
2022-02-02 12:00:00,2737.2
2022-02-02 13:00:00,2582.0
2022-02-02 14:00:00,2485.4
2022-02-02 15:00:00,2476.0
2022-02-02 16:00:00,2584.0
2022-02-02 17:00:00,2846.3999999999996
2022-02-02 18:00:00,3127.2
2022-02-02 19:00:00,3098.0
2022-02-02 20:00:00,3283.6
2022-02-02 21:00:00,3513.0
2022-02-02 22:00:00,3389.2
2022-02-02 23:00:00,2923.8
2022-02-03 00:00:00,2362.6
2022-02-03 01:00:00,1798.6
2022-02-03 02:00:00,1463.1999999999998
2022-02-03 03:00:00,1305.0
2022-02-03 04:00:00,1224.0
2022-02-03 05:00:00,1171.4
2022-02-03 06:00:00,1220.4
2022-02-03 07:00:00,1406.8
2022-02-03 08:00:00,1842.6
2022-02-03 09:00:00,2197.6
2022-02-03 10:00:00,2472.6000000000004
2022-02-03 11:00:00,2591.4
2022-02-03 12:00:00,2541.2
2022-02-03 13:00:00,2157.2
2022-02-03 14:00:00,2025.2
2022-02-03 15:00:00,1939.0
2022-02-03 16:00:00,2063.8
2022-02-03 17:00:00,2453.2
2022-02-03 18:00:00,2850.4
2022-02-03 19:00:00,2919.6
2022-02-03 20:00:00,3204.0
2022-02-03 21:00:00,3487.8
2022-02-03 22:00:00,3409.8
2022-02-03 23:00:00,2945.0
2022-02-04 00:00:00,2250.2
2022-02-04 01:00:00,1730.6
2022-02-04 02:00:00,1440.4
2022-02-04 03:00:00,1271.6
2022-02-04 04:00:00,1190.2
2022-02-04 05:00:00,1176.1999999999998
2022-02-04 06:00:00,1230.2
2022-02-04 07:00:00,1464.4
2022-02-04 08:00:00,1852.0
2022-02-04 09:00:00,2071.4
2022-02-04 10:00:00,2230.4
2022-02-04 11:00:00,2282.4
2022-02-04 12:00:00,2221.6
2022-02-04 13:00:00,1942.6
2022-02-04 14:00:00,1747.6
2022-02-04 15:00:00,1734.3333333333335
2022-02-04 16:00:00,1810.6666666666665
2022-02-04 17:00:00,2094.8
2022-02-04 18:00:00,2578.6000000000004
2022-02-04 19:00:00,2888.8
2022-02-04 20:00:00,3139.6
2022-02-04 21:00:00,3428.4
2022-02-04 22:00:00,3477.6
2022-02-04 23:00:00,3015.2
2022-02-05 00:00:00,2265.2
2022-02-05 01:00:00,1705.8
2022-02-05 02:00:00,1391.8000000000002
2022-02-05 03:00:00,1219.6
2022-02-05 04:00:00,1114.4
2022-02-05 05:00:00,1085.4
2022-02-05 06:00:00,1164.2
2022-02-05 07:00:00,1396.1999999999998
2022-02-05 08:00:00,1804.6
2022-02-05 09:00:00,2022.4
2022-02-05 10:00:00,2074.8
2022-02-05 11:00:00,2160.4
2022-02-05 12:00:00,2165.2
2022-02-05 13:00:00,1940.0
2022-02-05 14:00:00,1797.2
2022-02-05 15:00:00,1794.8
2022-02-05 16:00:00,1914.1999999999998
2022-02-05 17:00:00,2298.4
2022-02-05 18:00:00,2789.6
2022-02-05 19:00:00,2940.6
2022-02-05 20:00:00,3197.8
2022-02-05 21:00:00,3410.2
2022-02-05 22:00:00,3361.8
2022-02-05 23:00:00,2860.0
2022-02-06 00:00:00,2140.6000000000004
2022-02-06 01:00:00,1628.6
2022-02-06 02:00:00,1331.1999999999998
2022-02-06 03:00:00,1208.0
2022-02-06 04:00:00,1135.8
2022-02-06 05:00:00,1118.6
2022-02-06 06:00:00,1200.2
2022-02-06 07:00:00,1367.4
2022-02-06 08:00:00,1772.8
2022-02-06 09:00:00,2146.0
2022-02-06 10:00:00,2484.6
2022-02-06 11:00:00,2880.2
2022-02-06 12:00:00,3045.8
2022-02-06 13:00:00,2962.4
2022-02-06 14:00:00,2897.4
2022-02-06 15:00:00,3040.4
2022-02-06 16:00:00,3063.2
2022-02-06 17:00:00,3424.0
2022-02-06 18:00:00,3697.6000000000004
2022-02-06 19:00:00,3759.0
2022-02-06 20:00:00,3988.7999999999997
2022-02-06 21:00:00,4250.8
2022-02-06 22:00:00,3968.8
2022-02-06 23:00:00,3269.0
2022-02-07 00:00:00,2445.4
2022-02-07 01:00:00,1843.4
2022-02-07 02:00:00,1520.6
2022-02-07 03:00:00,1363.6
2022-02-07 04:00:00,1256.0
2022-02-07 05:00:00,1239.2
2022-02-07 06:00:00,1358.6
2022-02-07 07:00:00,1679.6
2022-02-07 08:00:00,2038.8000000000002
2022-02-07 09:00:00,2416.6
2022-02-07 10:00:00,2782.6
2022-02-07 11:00:00,3099.0
2022-02-07 12:00:00,3153.4
2022-02-07 13:00:00,2890.2
2022-02-07 14:00:00,2656.0
2022-02-07 15:00:00,2495.6
2022-02-07 16:00:00,2513.8
2022-02-07 17:00:00,2987.6000000000004
2022-02-07 18:00:00,3560.6000000000004
2022-02-07 19:00:00,3728.0
2022-02-07 20:00:00,3906.6
2022-02-07 21:00:00,4158.4
2022-02-07 22:00:00,3981.6
2022-02-07 23:00:00,3270.8
2022-02-08 00:00:00,2411.3999999999996
2022-02-08 01:00:00,1840.0
2022-02-08 02:00:00,1485.6
2022-02-08 03:00:00,1329.6
2022-02-08 04:00:00,1237.4
2022-02-08 05:00:00,1236.8
2022-02-08 06:00:00,1375.0
2022-02-08 07:00:00,1764.0
2022-02-08 08:00:00,2162.2
2022-02-08 09:00:00,2523.6
2022-02-08 10:00:00,2738.8
2022-02-08 11:00:00,3191.6
2022-02-08 12:00:00,3484.0
2022-02-08 13:00:00,3497.2
2022-02-08 14:00:00,3211.0
2022-02-08 15:00:00,3062.3999999999996
2022-02-08 16:00:00,3154.2
2022-02-08 17:00:00,3660.2
2022-02-08 18:00:00,4293.6
2022-02-08 19:00:00,4494.2
2022-02-08 20:00:00,4705.8
2022-02-08 21:00:00,4833.6
2022-02-08 22:00:00,4528.4
2022-02-08 23:00:00,3666.0
2022-02-09 00:00:00,2642.2
2022-02-09 01:00:00,2019.3999999999999
2022-02-09 02:00:00,1644.1999999999998
2022-02-09 03:00:00,1464.9
2022-02-09 04:00:00,1391.2
2022-02-09 05:00:00,1358.8
2022-02-09 06:00:00,1466.1999999999998
2022-02-09 07:00:00,1895.4
2022-02-09 08:00:00,2275.2
2022-02-09 09:00:00,2629.6
2022-02-09 10:00:00,2839.0
2022-02-09 11:00:00,3241.3999999999996
2022-02-09 12:00:00,3438.8
2022-02-09 13:00:00,3238.8
2022-02-09 14:00:00,2952.8
2022-02-09 15:00:00,2787.2
2022-02-09 16:00:00,2836.8
2022-02-09 17:00:00,3396.0
2022-02-09 18:00:00,4044.0
2022-02-09 19:00:00,4284.8
2022-02-09 20:00:00,4526.6
2022-02-09 21:00:00,4627.4
2022-02-09 22:00:00,4467.8
2022-02-09 23:00:00,3557.0
2022-02-10 00:00:00,2572.2
2022-02-10 01:00:00,1922.8000000000002
2022-02-10 02:00:00,1607.8
2022-02-10 03:00:00,1432.6
2022-02-10 04:00:00,1328.1999999999998
2022-02-10 05:00:00,1296.8000000000002
2022-02-10 06:00:00,1438.7
2022-02-10 07:00:00,1847.6
2022-02-10 08:00:00,2204.9
2022-02-10 09:00:00,2537.0
2022-02-10 10:00:00,2774.0
2022-02-10 11:00:00,3109.2
2022-02-10 12:00:00,3327.2
2022-02-10 13:00:00,3252.4
2022-02-10 14:00:00,2955.6
2022-02-10 15:00:00,2932.0
2022-02-10 16:00:00,3043.4
2022-02-10 17:00:00,3607.3999999999996
2022-02-10 18:00:00,4205.6
2022-02-10 19:00:00,4503.2
2022-02-10 20:00:00,4691.6
2022-02-10 21:00:00,4793.2
2022-02-10 22:00:00,4538.0
2022-02-10 23:00:00,3573.6
2022-02-11 00:00:00,2633.6
2022-02-11 01:00:00,1998.6
2022-02-11 02:00:00,1646.0
2022-02-11 03:00:00,1440.6
2022-02-11 04:00:00,1360.8
2022-02-11 05:00:00,1364.2
2022-02-11 06:00:00,1503.0
2022-02-11 07:00:00,1919.2
2022-02-11 08:00:00,2281.8
2022-02-11 09:00:00,2634.0
2022-02-11 10:00:00,2864.8
2022-02-11 11:00:00,3168.0
2022-02-11 12:00:00,3431.6000000000004
2022-02-11 13:00:00,3253.6
2022-02-11 14:00:00,2943.3999999999996
2022-02-11 15:00:00,2782.2
2022-02-11 16:00:00,2894.0
2022-02-11 17:00:00,3403.2
2022-02-11 18:00:00,3932.6
2022-02-11 19:00:00,4132.8
2022-02-11 20:00:00,4347.533333333333
2022-02-11 21:00:00,4546.666666666666
2022-02-11 22:00:00,4351.0
2022-02-11 23:00:00,3580.8
2022-02-12 00:00:00,2691.0
2022-02-12 01:00:00,2005.1999999999998
2022-02-12 02:00:00,1610.1999999999998
2022-02-12 03:00:00,1428.4
2022-02-12 04:00:00,1329.857142857143
2022-02-12 05:00:00,1342.5142857142857
2022-02-12 06:00:00,1420.7714285714287
2022-02-12 07:00:00,1740.8285714285714
2022-02-12 08:00:00,2159.885714285714
2022-02-12 09:00:00,2541.342857142857
2022-02-12 10:00:00,2851.2
2022-02-12 11:00:00,3180.6000000000004
2022-02-12 12:00:00,3398.2
2022-02-12 13:00:00,3175.0
2022-02-12 14:00:00,2996.2
2022-02-12 15:00:00,2946.6
2022-02-12 16:00:00,2990.4
2022-02-12 17:00:00,3577.0
2022-02-12 18:00:00,4245.6
2022-02-12 19:00:00,4353.4
2022-02-12 20:00:00,4467.4
2022-02-12 21:00:00,4583.2
2022-02-12 22:00:00,4297.8
2022-02-12 23:00:00,3526.4
2022-02-13 00:00:00,2670.8
2022-02-13 01:00:00,2049.2
2022-02-13 02:00:00,1664.2
2022-02-13 03:00:00,1472.0
2022-02-13 04:00:00,1385.8
2022-02-13 05:00:00,1352.4
2022-02-13 06:00:00,1446.0
2022-02-13 07:00:00,1728.8
2022-02-13 08:00:00,2223.2
2022-02-13 09:00:00,2775.0
2022-02-13 10:00:00,3222.3999999999996
2022-02-13 11:00:00,3558.8
2022-02-13 12:00:00,3719.8
2022-02-13 13:00:00,3568.2
2022-02-13 14:00:00,3431.6
2022-02-13 15:00:00,3349.0
2022-02-13 16:00:00,3502.2
2022-02-13 17:00:00,3940.8
2022-02-13 18:00:00,4169.2
2022-02-13 19:00:00,4270.200000000001
2022-02-13 20:00:00,4447.4
2022-02-13 21:00:00,4657.0
2022-02-13 22:00:00,4437.4
2022-02-13 23:00:00,3546.6000000000004
2022-02-14 00:00:00,2602.2
2022-02-14 01:00:00,1987.6000000000001
2022-02-14 02:00:00,1606.1999999999998
2022-02-14 03:00:00,1436.0
2022-02-14 04:00:00,1327.2
2022-02-14 05:00:00,1310.6
2022-02-14 06:00:00,1491.2
2022-02-14 07:00:00,1992.0
2022-02-14 08:00:00,2221.6
2022-02-14 09:00:00,2284.4
2022-02-14 10:00:00,2239.6
2022-02-14 11:00:00,2327.8
2022-02-14 12:00:00,2345.6
2022-02-14 13:00:00,2130.8
2022-02-14 14:00:00,1880.4
2022-02-14 15:00:00,1757.8000000000002
2022-02-14 16:00:00,1784.2
2022-02-14 17:00:00,2164.0
2022-02-14 18:00:00,2782.4
2022-02-14 19:00:00,3123.2
2022-02-14 20:00:00,3334.0
2022-02-14 21:00:00,3648.0
2022-02-14 22:00:00,3687.2
2022-02-14 23:00:00,3142.2
2022-02-15 00:00:00,2333.0
2022-02-15 01:00:00,1712.0
2022-02-15 02:00:00,1369.4
2022-02-15 03:00:00,1195.0
2022-02-15 04:00:00,1129.0
2022-02-15 05:00:00,1094.6
2022-02-15 06:00:00,1231.8
2022-02-15 07:00:00,1657.6
2022-02-15 08:00:00,1942.4
2022-02-15 09:00:00,2150.4
2022-02-15 10:00:00,2309.0
2022-02-15 11:00:00,2499.6
2022-02-15 12:00:00,2641.0
2022-02-15 13:00:00,2545.0
2022-02-15 14:00:00,2327.2
2022-02-15 15:00:00,2256.866666666667
2022-02-15 16:00:00,2364.133333333333
2022-02-15 17:00:00,2784.3999999999996
2022-02-15 18:00:00,3175.4666666666662
2022-02-15 19:00:00,3253.9333333333334
2022-02-15 20:00:00,3411.2
2022-02-15 21:00:00,3669.0666666666666
2022-02-15 22:00:00,3707.5333333333333
2022-02-15 23:00:00,3124.0
2022-02-16 00:00:00,2290.6
2022-02-16 01:00:00,1722.8
2022-02-16 02:00:00,1396.0
2022-02-16 03:00:00,1219.4
2022-02-16 04:00:00,1156.4
2022-02-16 05:00:00,1126.8
2022-02-16 06:00:00,1217.0
2022-02-16 07:00:00,1622.8
2022-02-16 08:00:00,1923.0
2022-02-16 09:00:00,2130.2
2022-02-16 10:00:00,2259.4
2022-02-16 11:00:00,2668.4
2022-02-16 12:00:00,2870.6
2022-02-16 13:00:00,2701.0
2022-02-16 14:00:00,2541.8
2022-02-16 15:00:00,2480.3999999999996
2022-02-16 16:00:00,2652.6000000000004
2022-02-16 17:00:00,3199.6
2022-02-16 18:00:00,3729.8
2022-02-16 19:00:00,3914.3999999999996
2022-02-16 20:00:00,4029.6
2022-02-16 21:00:00,4229.6
2022-02-16 22:00:00,4000.4
2022-02-16 23:00:00,3239.0
2022-02-17 00:00:00,2296.8
2022-02-17 01:00:00,1773.1999999999998
2022-02-17 02:00:00,1441.6
2022-02-17 03:00:00,1255.6
2022-02-17 04:00:00,1178.2
2022-02-17 05:00:00,1161.2
2022-02-17 06:00:00,1293.2
2022-02-17 07:00:00,1707.4
2022-02-17 08:00:00,2018.8000000000002
2022-02-17 09:00:00,2254.6
2022-02-17 10:00:00,2452.0
2022-02-17 11:00:00,2807.6
2022-02-17 12:00:00,2982.0
2022-02-17 13:00:00,2872.0
2022-02-17 14:00:00,2624.8
2022-02-17 15:00:00,2485.2
2022-02-17 16:00:00,2603.6
2022-02-17 17:00:00,3118.2
2022-02-17 18:00:00,3616.8
2022-02-17 19:00:00,3859.0
2022-02-17 20:00:00,4144.2
2022-02-17 21:00:00,4254.8
2022-02-17 22:00:00,3969.6
2022-02-17 23:00:00,3240.2
2022-02-18 00:00:00,2364.4
2022-02-18 01:00:00,1841.0
2022-02-18 02:00:00,1473.8
2022-02-18 03:00:00,1306.2
2022-02-18 04:00:00,1213.8000000000002
2022-02-18 05:00:00,1206.6
2022-02-18 06:00:00,1331.4
2022-02-18 07:00:00,1826.1999999999998
2022-02-18 08:00:00,2142.0
2022-02-18 09:00:00,2363.0
2022-02-18 10:00:00,2519.4
2022-02-18 11:00:00,2862.2
2022-02-18 12:00:00,3108.6000000000004
2022-02-18 13:00:00,2973.6
2022-02-18 14:00:00,2765.0
2022-02-18 15:00:00,2735.866666666667
2022-02-18 16:00:00,2962.5333333333333
2022-02-18 17:00:00,3477.2
2022-02-18 18:00:00,4076.6
2022-02-18 19:00:00,4379.8
2022-02-18 20:00:00,4565.6
2022-02-18 21:00:00,4777.4
2022-02-18 22:00:00,4499.6
2022-02-18 23:00:00,3742.0
2022-02-19 00:00:00,2876.0
2022-02-19 01:00:00,2191.8
2022-02-19 02:00:00,1791.0
2022-02-19 03:00:00,1595.6
2022-02-19 04:00:00,1487.4
2022-02-19 05:00:00,1447.1999999999998
2022-02-19 06:00:00,1524.0
2022-02-19 07:00:00,1897.0
2022-02-19 08:00:00,2324.6
2022-02-19 09:00:00,2749.8
2022-02-19 10:00:00,3094.8
2022-02-19 11:00:00,3479.8
2022-02-19 12:00:00,3512.2
2022-02-19 13:00:00,3387.4
2022-02-19 14:00:00,3307.6
2022-02-19 15:00:00,3347.0
2022-02-19 16:00:00,3566.6
2022-02-19 17:00:00,4121.4
2022-02-19 18:00:00,4636.8
2022-02-19 19:00:00,4863.2
2022-02-19 20:00:00,5184.0
2022-02-19 21:00:00,5307.6
2022-02-19 22:00:00,5015.0
2022-02-19 23:00:00,4185.0
2022-02-20 00:00:00,3160.6
2022-02-20 01:00:00,2465.0
2022-02-20 02:00:00,1994.2
2022-02-20 03:00:00,1759.6
2022-02-20 04:00:00,1624.4
2022-02-20 05:00:00,1586.8000000000002
2022-02-20 06:00:00,1722.3999999999999
2022-02-20 07:00:00,2291.2
2022-02-20 08:00:00,2719.2
2022-02-20 09:00:00,3138.0
2022-02-20 10:00:00,3515.0
2022-02-20 11:00:00,3989.8
2022-02-20 12:00:00,4235.0
2022-02-20 13:00:00,4021.2
2022-02-20 14:00:00,3670.0
2022-02-20 15:00:00,3561.8
2022-02-20 16:00:00,3709.3999999999996
2022-02-20 17:00:00,4186.2
2022-02-20 18:00:00,4740.0
2022-02-20 19:00:00,4979.6
2022-02-20 20:00:00,5365.0
2022-02-20 21:00:00,5531.4
2022-02-20 22:00:00,4973.0
2022-02-20 23:00:00,3800.0
2022-02-21 00:00:00,2821.6
2022-02-21 01:00:00,2186.6
2022-02-21 02:00:00,1880.4
2022-02-21 03:00:00,1707.4
2022-02-21 04:00:00,1621.8
2022-02-21 05:00:00,1620.0
2022-02-21 06:00:00,1903.0
2022-02-21 07:00:00,2563.0
2022-02-21 08:00:00,2514.8
2022-02-21 09:00:00,2615.4
2022-02-21 10:00:00,2747.6
2022-02-21 11:00:00,3003.8
2022-02-21 12:00:00,3255.2
2022-02-21 13:00:00,3070.6
2022-02-21 14:00:00,2762.6
2022-02-21 15:00:00,2642.6000000000004
2022-02-21 16:00:00,2760.2
2022-02-21 17:00:00,3236.4
2022-02-21 18:00:00,4320.0
2022-02-21 19:00:00,4911.200000000001
2022-02-21 20:00:00,5323.6
2022-02-21 21:00:00,5578.6
2022-02-21 22:00:00,5093.0
2022-02-21 23:00:00,3905.2
2022-02-22 00:00:00,2821.2
2022-02-22 01:00:00,2169.8
2022-02-22 02:00:00,1849.8000000000002
2022-02-22 03:00:00,1672.0
2022-02-22 04:00:00,1568.1999999999998
2022-02-22 05:00:00,1564.0
2022-02-22 06:00:00,1888.4
2022-02-22 07:00:00,2571.2
2022-02-22 08:00:00,2518.8
2022-02-22 09:00:00,2761.0
2022-02-22 10:00:00,2851.2
2022-02-22 11:00:00,3230.2
2022-02-22 12:00:00,3526.0
2022-02-22 13:00:00,3305.4
2022-02-22 14:00:00,2957.2
2022-02-22 15:00:00,2890.0
2022-02-22 16:00:00,3093.8
2022-02-22 17:00:00,3782.0
2022-02-22 18:00:00,4598.799999999999
2022-02-22 19:00:00,5183.6
2022-02-22 20:00:00,5571.200000000001
2022-02-22 21:00:00,5895.799999999999
2022-02-22 22:00:00,5310.200000000001
2022-02-22 23:00:00,4036.0
2022-02-23 00:00:00,2973.8
2022-02-23 01:00:00,2381.7
2022-02-23 02:00:00,2024.8
2022-02-23 03:00:00,1805.4
2022-02-23 04:00:00,1728.8
2022-02-23 05:00:00,1716.6
2022-02-23 06:00:00,2023.6000000000001
2022-02-23 07:00:00,2721.0
2022-02-23 08:00:00,2640.8
2022-02-23 09:00:00,2687.8
2022-02-23 10:00:00,2689.4
2022-02-23 11:00:00,2769.4
2022-02-23 12:00:00,2835.8
2022-02-23 13:00:00,2675.8
2022-02-23 14:00:00,2458.2
2022-02-23 15:00:00,2461.8
2022-02-23 16:00:00,2562.8
2022-02-23 17:00:00,3133.6
2022-02-23 18:00:00,4160.0
2022-02-23 19:00:00,4603.6
2022-02-23 20:00:00,5060.0
2022-02-23 21:00:00,5442.2
2022-02-23 22:00:00,5009.6
2022-02-23 23:00:00,3897.4
2022-02-24 00:00:00,2838.4
2022-02-24 01:00:00,2149.0
2022-02-24 02:00:00,1834.2
2022-02-24 03:00:00,1675.6
2022-02-24 04:00:00,1574.1999999999998
2022-02-24 05:00:00,1611.4
2022-02-24 06:00:00,1872.6
2022-02-24 07:00:00,2565.6
2022-02-24 08:00:00,2425.4
2022-02-24 09:00:00,2417.2
2022-02-24 10:00:00,2353.0
2022-02-24 11:00:00,2507.0
2022-02-24 12:00:00,2670.0
2022-02-24 13:00:00,2528.4
2022-02-24 14:00:00,2253.6
2022-02-24 15:00:00,2067.6
2022-02-24 16:00:00,2210.5
2022-02-24 17:00:00,2573.0
2022-02-24 18:00:00,3406.9
2022-02-24 19:00:00,4040.8
2022-02-24 20:00:00,4424.533333333333
2022-02-24 21:00:00,4888.466666666667
2022-02-24 22:00:00,4602.8
2022-02-24 23:00:00,3498.6000000000004
2022-02-25 00:00:00,2567.4666666666662
2022-02-25 01:00:00,2002.5333333333333
2022-02-25 02:00:00,1650.6
2022-02-25 03:00:00,1477.8
2022-02-25 04:00:00,1393.8000000000002
2022-02-25 05:00:00,1424.1999999999998
2022-02-25 06:00:00,1707.8000000000002
2022-02-25 07:00:00,2366.6
2022-02-25 08:00:00,2268.2
2022-02-25 09:00:00,2298.8
2022-02-25 10:00:00,2245.0
2022-02-25 11:00:00,2441.2
2022-02-25 12:00:00,2623.6
2022-02-25 13:00:00,2448.8
2022-02-25 14:00:00,2215.6
2022-02-25 15:00:00,2091.6000000000004
2022-02-25 16:00:00,2216.0
2022-02-25 17:00:00,2694.6
2022-02-25 18:00:00,3443.8
2022-02-25 19:00:00,3857.4
2022-02-25 20:00:00,4053.8
2022-02-25 21:00:00,4388.2
2022-02-25 22:00:00,4338.2
2022-02-25 23:00:00,3561.2
2022-02-26 00:00:00,2641.6000000000004
2022-02-26 01:00:00,2007.8000000000002
2022-02-26 02:00:00,1613.4
2022-02-26 03:00:00,1441.8
2022-02-26 04:00:00,1338.1999999999998
2022-02-26 05:00:00,1300.8
2022-02-26 06:00:00,1435.8
2022-02-26 07:00:00,1798.4
2022-02-26 08:00:00,2273.8
2022-02-26 09:00:00,2496.6
2022-02-26 10:00:00,2496.2
2022-02-26 11:00:00,2709.3999999999996
2022-02-26 12:00:00,2689.2
2022-02-26 13:00:00,2457.8
2022-02-26 14:00:00,2186.0
2022-02-26 15:00:00,1987.4
2022-02-26 16:00:00,1921.3999999999999
2022-02-26 17:00:00,2363.0
2022-02-26 18:00:00,2905.8
2022-02-26 19:00:00,3176.2
2022-02-26 20:00:00,3357.8
2022-02-26 21:00:00,3644.2000000000003
2022-02-26 22:00:00,3671.6000000000004
2022-02-26 23:00:00,3065.4
2022-02-27 00:00:00,2273.8
2022-02-27 01:00:00,1705.0
2022-02-27 02:00:00,1378.8
2022-02-27 03:00:00,1214.4
2022-02-27 04:00:00,1115.4
2022-02-27 05:00:00,1123.2
2022-02-27 06:00:00,1252.8
2022-02-27 07:00:00,1635.4
2022-02-27 08:00:00,2026.1999999999998
2022-02-27 09:00:00,2142.0
2022-02-27 10:00:00,2001.4
2022-02-27 11:00:00,2094.6
2022-02-27 12:00:00,2123.4
2022-02-27 13:00:00,1925.8000000000002
2022-02-27 14:00:00,1659.4
2022-02-27 15:00:00,1585.6
2022-02-27 16:00:00,1713.0
2022-02-27 17:00:00,2043.6
2022-02-27 18:00:00,2427.2
2022-02-27 19:00:00,2721.3999999999996
2022-02-27 20:00:00,2878.8
2022-02-27 21:00:00,3158.2
2022-02-27 22:00:00,2879.3999999999996
2022-02-27 23:00:00,2274.6000000000004
2022-02-28 00:00:00,1656.4
2022-02-28 01:00:00,1217.2
2022-02-28 02:00:00,988.0
2022-02-28 03:00:00,875.4
2022-02-28 04:00:00,845.8
2022-02-28 05:00:00,859.4000000000001
2022-02-28 06:00:00,1153.8
2022-02-28 07:00:00,1708.6
2022-02-28 08:00:00,1614.6
2022-02-28 09:00:00,1586.2
2022-02-28 10:00:00,1532.6
2022-02-28 11:00:00,1673.4
2022-02-28 12:00:00,1730.3999999999999
2022-02-28 13:00:00,1523.4
2022-02-28 14:00:00,1266.1999999999998
2022-02-28 15:00:00,1183.0
2022-02-28 16:00:00,1269.4
2022-02-28 17:00:00,1602.2
2022-02-28 18:00:00,2205.4
2022-02-28 19:00:00,2439.8
2022-02-28 20:00:00,2595.6000000000004
2022-02-28 21:00:00,2775.0
2022-02-28 22:00:00,2613.6
2022-02-28 23:00:00,1950.1999999999998
2022-03-01 00:00:00,1372.8000000000002
2022-03-01 01:00:00,1085.8000000000002
2022-03-01 02:00:00,866.0
2022-03-01 03:00:00,755.0
2022-03-01 04:00:00,710.2
2022-03-01 05:00:00,726.8
2022-03-01 06:00:00,984.4
2022-03-01 07:00:00,1507.6
2022-03-01 08:00:00,1475.0
2022-03-01 09:00:00,1537.1999999999998
2022-03-01 10:00:00,1536.2
2022-03-01 11:00:00,1718.8000000000002
2022-03-01 12:00:00,1822.0
2022-03-01 13:00:00,1624.0
2022-03-01 14:00:00,1409.4
2022-03-01 15:00:00,1368.1999999999998
2022-03-01 16:00:00,1444.6
2022-03-01 17:00:00,1892.0
2022-03-01 18:00:00,2477.2
2022-03-01 19:00:00,2624.6
2022-03-01 20:00:00,2709.2
2022-03-01 21:00:00,2854.8
2022-03-01 22:00:00,2568.0
2022-03-01 23:00:00,1973.2
2022-03-02 00:00:00,1365.4
2022-03-02 01:00:00,1054.8
2022-03-02 02:00:00,864.0
2022-03-02 03:00:00,800.6
2022-03-02 04:00:00,742.4
2022-03-02 05:00:00,740.2
2022-03-02 06:00:00,1028.4
2022-03-02 07:00:00,1558.8
2022-03-02 08:00:00,1435.8000000000002
2022-03-02 09:00:00,1378.8000000000002
2022-03-02 10:00:00,1314.4
2022-03-02 11:00:00,1443.1999999999998
2022-03-02 12:00:00,1479.0
2022-03-02 13:00:00,1235.2
2022-03-02 14:00:00,1098.6
2022-03-02 15:00:00,1068.4
2022-03-02 16:00:00,1142.0
2022-03-02 17:00:00,1446.4
2022-03-02 18:00:00,1972.0
2022-03-02 19:00:00,2244.2
2022-03-02 20:00:00,2300.6000000000004
2022-03-02 21:00:00,2566.4
2022-03-02 22:00:00,2405.4
2022-03-02 23:00:00,1772.4
2022-03-03 00:00:00,1262.0
2022-03-03 01:00:00,945.0
2022-03-03 02:00:00,783.2
2022-03-03 03:00:00,710.4000000000001
2022-03-03 04:00:00,650.4
2022-03-03 05:00:00,680.0
2022-03-03 06:00:00,951.6
2022-03-03 07:00:00,1407.0
2022-03-03 08:00:00,1352.0
2022-03-03 09:00:00,1274.6
2022-03-03 10:00:00,1237.4
2022-03-03 11:00:00,1346.6
2022-03-03 12:00:00,1434.8
2022-03-03 13:00:00,1240.8000000000002
2022-03-03 14:00:00,1066.0
2022-03-03 15:00:00,1034.8
2022-03-03 16:00:00,1166.6
2022-03-03 17:00:00,1502.4
2022-03-03 18:00:00,1987.0
2022-03-03 19:00:00,2126.4
2022-03-03 20:00:00,2150.4
2022-03-03 21:00:00,2335.4
2022-03-03 22:00:00,2191.4
2022-03-03 23:00:00,1679.4
2022-03-04 00:00:00,1181.0
2022-03-04 01:00:00,889.8
2022-03-04 02:00:00,737.6
2022-03-04 03:00:00,684.0
2022-03-04 04:00:00,626.6
2022-03-04 05:00:00,653.0
2022-03-04 06:00:00,900.4
2022-03-04 07:00:00,1363.0
2022-03-04 08:00:00,1291.2
2022-03-04 09:00:00,1240.6
2022-03-04 10:00:00,1201.4
2022-03-04 11:00:00,1366.6
2022-03-04 12:00:00,1406.0
2022-03-04 13:00:00,1233.2
