DATETIME,Electric_demand
2022-01-31 09:00:00,5119.200000000001
2022-01-31 10:00:00,5736.8
2022-01-31 11:00:00,6047.6
2022-01-31 12:00:00,6191.7
2022-01-31 13:00:00,6096.1
2022-01-31 14:00:00,6177.200000000001
2022-01-31 15:00:00,6299.2
2022-01-31 16:00:00,6624.6
2022-01-31 17:00:00,6768.3
2022-01-31 18:00:00,6647.200000000001
2022-01-31 19:00:00,6830.4
2022-01-31 20:00:00,7558.1
2022-01-31 21:00:00,8006.7
2022-01-31 22:00:00,8347.5
2022-01-31 23:00:00,7914.900000000001
2022-02-01 00:00:00,6303.6
2022-02-01 01:00:00,4594.8
2022-02-01 02:00:00,3676.0
2022-02-01 03:00:00,3212.0
2022-02-01 04:00:00,2924.0
2022-02-01 05:00:00,2837.5
2022-02-01 06:00:00,2819.8
2022-02-01 07:00:00,2991.8
2022-02-01 08:00:00,3595.733333333333
2022-02-01 09:00:00,4500.166666666667
2022-02-01 10:00:00,5276.0
2022-02-01 11:00:00,5701.1
2022-02-01 12:00:00,5665.1
2022-02-01 13:00:00,5263.6
2022-02-01 14:00:00,4912.6
2022-02-01 15:00:00,4755.4
2022-02-01 16:00:00,4947.1
2022-02-01 17:00:00,5677.300000000001
2022-02-01 18:00:00,6272.2
2022-02-01 19:00:00,6541.0
2022-02-01 20:00:00,6749.699999999999
2022-02-01 21:00:00,7208.8
2022-02-01 22:00:00,7258.3
2022-02-01 23:00:00,6460.366666666667
2022-02-02 00:00:00,5178.433333333333
2022-02-02 01:00:00,4085.2
2022-02-02 02:00:00,3430.95
2022-02-02 03:00:00,3044.5
2022-02-02 04:00:00,2847.0333333333333
2022-02-02 05:00:00,2797.516666666667
2022-02-02 06:00:00,2830.7
2022-02-02 07:00:00,3102.8
2022-02-02 08:00:00,3847.5
2022-02-02 09:00:00,4731.9
2022-02-02 10:00:00,5234.0
2022-02-02 11:00:00,5463.6
2022-02-02 12:00:00,5413.9
2022-02-02 13:00:00,5213.7
2022-02-02 14:00:00,4928.7
2022-02-02 15:00:00,4699.200000000001
2022-02-02 16:00:00,5033.1
2022-02-02 17:00:00,5561.7
2022-02-02 18:00:00,5872.599999999999
2022-02-02 19:00:00,6024.2
2022-02-02 20:00:00,6410.7
2022-02-02 21:00:00,7127.4
2022-02-02 22:00:00,7358.2
2022-02-02 23:00:00,6505.666666666666
2022-02-03 00:00:00,5282.533333333333
2022-02-03 01:00:00,4150.7
2022-02-03 02:00:00,3509.2
2022-02-03 03:00:00,3141.0
2022-02-03 04:00:00,2924.8333333333335
2022-02-03 05:00:00,2810.3666666666663
2022-02-03 06:00:00,2811.0
2022-02-03 07:00:00,3094.7000000000003
2022-02-03 08:00:00,3758.3
2022-02-03 09:00:00,4362.1
2022-02-03 10:00:00,4804.1
2022-02-03 11:00:00,5059.8
2022-02-03 12:00:00,5017.7
2022-02-03 13:00:00,4606.3
2022-02-03 14:00:00,4270.1
2022-02-03 15:00:00,4084.2
2022-02-03 16:00:00,4312.700000000001
2022-02-03 17:00:00,4852.5
2022-02-03 18:00:00,5595.6
2022-02-03 19:00:00,5929.099999999999
2022-02-03 20:00:00,6287.8
2022-02-03 21:00:00,7015.9
2022-02-03 22:00:00,7221.4
2022-02-03 23:00:00,6435.866666666667
2022-02-04 00:00:00,5217.933333333334
2022-02-04 01:00:00,4113.6
2022-02-04 02:00:00,3416.4
2022-02-04 03:00:00,3076.6
2022-02-04 04:00:00,2887.5333333333333
2022-02-04 05:00:00,2823.666666666667
2022-02-04 06:00:00,2796.4
2022-02-04 07:00:00,3166.3
2022-02-04 08:00:00,3772.0
2022-02-04 09:00:00,4147.5
2022-02-04 10:00:00,4122.8
2022-02-04 11:00:00,4086.8
2022-02-04 12:00:00,3897.3
2022-02-04 13:00:00,3499.5
2022-02-04 14:00:00,3255.3
2022-02-04 15:00:00,3149.3
2022-02-04 16:00:00,3301.3
2022-02-04 17:00:00,3921.7
2022-02-04 18:00:00,4838.299999999999
2022-02-04 19:00:00,5608.3
2022-02-04 20:00:00,6326.707692307693
2022-02-04 21:00:00,7094.215384615385
2022-02-04 22:00:00,7478.023076923077
2022-02-04 23:00:00,6760.930769230769
2022-02-05 00:00:00,5368.4384615384615
2022-02-05 01:00:00,4179.1461538461535
2022-02-05 02:00:00,3485.3538461538465
2022-02-05 03:00:00,3041.9615384615386
2022-02-05 04:00:00,2855.5358974358974
2022-02-05 05:00:00,2757.0102564102567
2022-02-05 06:00:00,2752.2846153846153
2022-02-05 07:00:00,3062.292307692308
2022-02-05 08:00:00,3612.1
2022-02-05 09:00:00,4166.3
2022-02-05 10:00:00,4416.9
2022-02-05 11:00:00,4443.1
2022-02-05 12:00:00,4287.3
2022-02-05 13:00:00,4165.1
2022-02-05 14:00:00,3864.0
2022-02-05 15:00:00,3816.2
2022-02-05 16:00:00,4058.9
2022-02-05 17:00:00,4744.1
2022-02-05 18:00:00,5598.6
2022-02-05 19:00:00,6074.6
2022-02-05 20:00:00,6568.2
2022-02-05 21:00:00,7374.799999999999
2022-02-05 22:00:00,7778.6
2022-02-05 23:00:00,6963.566666666667
2022-02-06 00:00:00,5646.033333333333
2022-02-06 01:00:00,4324.299999999999
2022-02-06 02:00:00,3607.6
2022-02-06 03:00:00,3174.9000000000005
2022-02-06 04:00:00,2898.8
2022-02-06 05:00:00,2812.3
2022-02-06 06:00:00,2835.8
2022-02-06 07:00:00,3146.7
2022-02-06 08:00:00,3938.7
2022-02-06 09:00:00,4990.6
2022-02-06 10:00:00,5980.0
2022-02-06 11:00:00,6833.1
2022-02-06 12:00:00,7067.8
2022-02-06 13:00:00,6803.5
2022-02-06 14:00:00,6421.1
2022-02-06 15:00:00,6269.7
2022-02-06 16:00:00,6663.5
2022-02-06 17:00:00,7633.2
2022-02-06 18:00:00,8231.5
2022-02-06 19:00:00,8412.8
2022-02-06 20:00:00,8844.300000000001
2022-02-06 21:00:00,9625.099999999999
2022-02-06 22:00:00,9738.5
2022-02-06 23:00:00,8391.733333333334
2022-02-07 00:00:00,6368.966666666667
2022-02-07 01:00:00,4867.5
2022-02-07 02:00:00,4041.3
2022-02-07 03:00:00,3543.6
2022-02-07 04:00:00,3285.1666666666665
2022-02-07 05:00:00,3226.1833333333334
2022-02-07 06:00:00,3342.0
2022-02-07 07:00:00,3958.6
2022-02-07 08:00:00,4293.9
2022-02-07 09:00:00,4910.0
2022-02-07 10:00:00,5550.3
2022-02-07 11:00:00,6226.0
2022-02-07 12:00:00,6664.099999999999
2022-02-07 13:00:00,6563.300000000001
2022-02-07 14:00:00,6053.8
2022-02-07 15:00:00,5725.2
2022-02-07 16:00:00,5821.6
2022-02-07 17:00:00,6844.700000000001
2022-02-07 18:00:00,7971.0
2022-02-07 19:00:00,8662.099999999999
2022-02-07 20:00:00,9101.1
2022-02-07 21:00:00,9880.5
2022-02-07 22:00:00,9972.7
2022-02-07 23:00:00,8349.533333333333
2022-02-08 00:00:00,6298.866666666667
2022-02-08 01:00:00,4707.3
2022-02-08 02:00:00,3858.1
2022-02-08 03:00:00,3367.0
2022-02-08 04:00:00,3169.316666666667
2022-02-08 05:00:00,3047.0333333333333
2022-02-08 06:00:00,3216.3
2022-02-08 07:00:00,3976.6
2022-02-08 08:00:00,4567.1
2022-02-08 09:00:00,5397.7
2022-02-08 10:00:00,5919.8
2022-02-08 11:00:00,6646.0
2022-02-08 12:00:00,6974.5
2022-02-08 13:00:00,6664.8
2022-02-08 14:00:00,6081.0
2022-02-08 15:00:00,5797.5
2022-02-08 16:00:00,6222.4
2022-02-08 17:00:00,7493.9
2022-02-08 18:00:00,8686.1
2022-02-08 19:00:00,9440.2
2022-02-08 20:00:00,10198.2
2022-02-08 21:00:00,11158.2
2022-02-08 22:00:00,11010.4
2022-02-08 23:00:00,9124.833333333332
2022-02-09 00:00:00,6774.166666666666
2022-02-09 01:00:00,5162.2
2022-02-09 02:00:00,4379.0
2022-02-09 03:00:00,3919.4
2022-02-09 04:00:00,3651.5666666666666
2022-02-09 05:00:00,3561.5333333333333
2022-02-09 06:00:00,3708.1
2022-02-09 07:00:00,4621.1
2022-02-09 08:00:00,5246.9
2022-02-09 09:00:00,6015.0
2022-02-09 10:00:00,6812.799999999999
2022-02-09 11:00:00,7565.5
2022-02-09 12:00:00,7852.6
2022-02-09 13:00:00,7572.799999999999
2022-02-09 14:00:00,7038.5
2022-02-09 15:00:00,6703.2
2022-02-09 16:00:00,6998.700000000001
2022-02-09 17:00:00,8116.4
2022-02-09 18:00:00,9423.900000000001
2022-02-09 19:00:00,10323.0
2022-02-09 20:00:00,11111.099999999999
2022-02-09 21:00:00,11991.2
2022-02-09 22:00:00,11587.2
2022-02-09 23:00:00,9569.266666666666
2022-02-10 00:00:00,7162.333333333334
2022-02-10 01:00:00,5460.5
2022-02-10 02:00:00,4542.4
2022-02-10 03:00:00,3968.6000000000004
2022-02-10 04:00:00,3688.9
2022-02-10 05:00:00,3585.3999999999996
2022-02-10 06:00:00,3799.2000000000003
2022-02-10 07:00:00,4672.700000000001
2022-02-10 08:00:00,5280.700000000001
2022-02-10 09:00:00,6017.8
2022-02-10 10:00:00,6602.1
2022-02-10 11:00:00,7440.0
2022-02-10 12:00:00,7853.1
2022-02-10 13:00:00,7675.0
2022-02-10 14:00:00,7084.0
2022-02-10 15:00:00,6767.1
2022-02-10 16:00:00,7017.0
2022-02-10 17:00:00,8091.9
2022-02-10 18:00:00,9238.9
2022-02-10 19:00:00,10084.099999999999
2022-02-10 20:00:00,11024.5
2022-02-10 21:00:00,11978.900000000001
2022-02-10 22:00:00,11715.400000000001
2022-02-10 23:00:00,9583.566666666666
2022-02-11 00:00:00,7162.633333333333
2022-02-11 01:00:00,5422.1
2022-02-11 02:00:00,4527.7
2022-02-11 03:00:00,4017.2
2022-02-11 04:00:00,3735.9666666666667
2022-02-11 05:00:00,3657.5333333333333
2022-02-11 06:00:00,3773.1000000000004
2022-02-11 07:00:00,4702.0
2022-02-11 08:00:00,5252.2
2022-02-11 09:00:00,5970.4
2022-02-11 10:00:00,6527.200000000001
2022-02-11 11:00:00,7328.400000000001
2022-02-11 12:00:00,7722.5
2022-02-11 13:00:00,7524.8
2022-02-11 14:00:00,6951.0
2022-02-11 15:00:00,6706.5
2022-02-11 16:00:00,7050.200000000001
2022-02-11 17:00:00,8163.6
2022-02-11 18:00:00,9302.9
2022-02-11 19:00:00,9945.0
2022-02-11 20:00:00,10730.8
2022-02-11 21:00:00,11700.5
2022-02-11 22:00:00,11407.7
2022-02-11 23:00:00,9612.033333333333
2022-02-12 00:00:00,7290.466666666667
2022-02-12 01:00:00,5619.4
2022-02-12 02:00:00,4576.299999999999
2022-02-12 03:00:00,3982.6
2022-02-12 04:00:00,3664.266666666667
2022-02-12 05:00:00,3516.633333333333
2022-02-12 06:00:00,3560.8999999999996
2022-02-12 07:00:00,4094.2999999999997
2022-02-12 08:00:00,4996.7
2022-02-12 09:00:00,6229.0
2022-02-12 10:00:00,7156.0
2022-02-12 11:00:00,8062.0
2022-02-12 12:00:00,8588.8
2022-02-12 13:00:00,8333.2
2022-02-12 14:00:00,7873.5
2022-02-12 15:00:00,7510.4
2022-02-12 16:00:00,7861.6
2022-02-12 17:00:00,9125.7
2022-02-12 18:00:00,9957.599999999999
2022-02-12 19:00:00,10161.5
2022-02-12 20:00:00,10882.1
2022-02-12 21:00:00,11584.4
2022-02-12 22:00:00,11369.5
2022-02-12 23:00:00,9640.633333333333
2022-02-13 00:00:00,7388.166666666667
2022-02-13 01:00:00,5665.2
2022-02-13 02:00:00,4653.950000000001
2022-02-13 03:00:00,4086.95
2022-02-13 04:00:00,3756.4333333333334
2022-02-13 05:00:00,3613.516666666667
2022-02-13 06:00:00,3643.2
2022-02-13 07:00:00,4129.9
2022-02-13 08:00:00,5138.2
2022-02-13 09:00:00,6398.6
2022-02-13 10:00:00,7434.5
2022-02-13 11:00:00,8482.0
2022-02-13 12:00:00,8893.3
2022-02-13 13:00:00,8564.7
2022-02-13 14:00:00,8225.5
2022-02-13 15:00:00,8161.7
2022-02-13 16:00:00,8503.3
2022-02-13 17:00:00,9665.4
2022-02-13 18:00:00,10470.5
2022-02-13 19:00:00,10799.099999999999
2022-02-13 20:00:00,11471.3
2022-02-13 21:00:00,12165.7
2022-02-13 22:00:00,11882.3
2022-02-13 23:00:00,9834.7
2022-02-14 00:00:00,7405.7
2022-02-14 01:00:00,5559.299999999999
2022-02-14 02:00:00,4587.3
2022-02-14 03:00:00,4016.0
2022-02-14 04:00:00,3757.833333333333
2022-02-14 05:00:00,3714.916666666667
2022-02-14 06:00:00,3877.9000000000005
2022-02-14 07:00:00,4953.9
2022-02-14 08:00:00,5257.099999999999
2022-02-14 09:00:00,5330.799999999999
2022-02-14 10:00:00,5239.8
2022-02-14 11:00:00,5536.3
2022-02-14 12:00:00,5602.1
2022-02-14 13:00:00,5328.700000000001
2022-02-14 14:00:00,4851.4
2022-02-14 15:00:00,4666.699999999999
2022-02-14 16:00:00,4852.1
2022-02-14 17:00:00,5913.0
2022-02-14 18:00:00,7103.200000000001
2022-02-14 19:00:00,8022.400000000001
2022-02-14 20:00:00,8761.099999999999
2022-02-14 21:00:00,9686.7
2022-02-14 22:00:00,9946.599999999999
2022-02-14 23:00:00,8556.133333333333
2022-02-15 00:00:00,6509.966666666667
2022-02-15 01:00:00,4899.299999999999
2022-02-15 02:00:00,3968.0
2022-02-15 03:00:00,3473.3
2022-02-15 04:00:00,3186.9
2022-02-15 05:00:00,3129.3
2022-02-15 06:00:00,3291.8999999999996
2022-02-15 07:00:00,4173.6
2022-02-15 08:00:00,4771.5
2022-02-15 09:00:00,5495.099999999999
2022-02-15 10:00:00,5992.3
2022-02-15 11:00:00,6664.4
2022-02-15 12:00:00,6888.8
2022-02-15 13:00:00,6737.5
2022-02-15 14:00:00,6181.3
2022-02-15 15:00:00,5945.4
2022-02-15 16:00:00,6373.8
2022-02-15 17:00:00,7390.5
2022-02-15 18:00:00,8109.3
2022-02-15 19:00:00,8434.2
2022-02-15 20:00:00,9148.1
2022-02-15 21:00:00,10298.2
2022-02-15 22:00:00,10638.1
2022-02-15 23:00:00,8965.566666666666
2022-02-16 00:00:00,6613.633333333333
2022-02-16 01:00:00,4881.599999999999
2022-02-16 02:00:00,3982.3
2022-02-16 03:00:00,3471.0
2022-02-16 04:00:00,3238.5666666666666
2022-02-16 05:00:00,3168.133333333333
2022-02-16 06:00:00,3339.3
2022-02-16 07:00:00,4276.1
2022-02-16 08:00:00,4777.0
2022-02-16 09:00:00,5400.5
2022-02-16 10:00:00,5776.0
2022-02-16 11:00:00,6481.4
2022-02-16 12:00:00,6876.799999999999
2022-02-16 13:00:00,6645.6
2022-02-16 14:00:00,6026.5
2022-02-16 15:00:00,5606.6
2022-02-16 16:00:00,5796.9
2022-02-16 17:00:00,6866.700000000001
2022-02-16 18:00:00,7908.3
2022-02-16 19:00:00,8477.8
2022-02-16 20:00:00,9336.2
2022-02-16 21:00:00,10330.5
2022-02-16 22:00:00,10229.1
2022-02-16 23:00:00,8517.333333333334
2022-02-17 00:00:00,6366.566666666667
2022-02-17 01:00:00,4741.5
2022-02-17 02:00:00,3816.3
2022-02-17 03:00:00,3348.3
2022-02-17 04:00:00,3093.8
2022-02-17 05:00:00,3029.5
2022-02-17 06:00:00,3189.1
2022-02-17 07:00:00,4161.2
2022-02-17 08:00:00,4879.2
2022-02-17 09:00:00,5502.1
2022-02-17 10:00:00,5824.0
2022-02-17 11:00:00,6404.7
2022-02-17 12:00:00,6737.3
2022-02-17 13:00:00,6444.6
2022-02-17 14:00:00,5798.2
2022-02-17 15:00:00,5519.7
2022-02-17 16:00:00,5784.5
2022-02-17 17:00:00,6960.4
2022-02-17 18:00:00,7861.9
2022-02-17 19:00:00,8447.9
2022-02-17 20:00:00,9357.8
2022-02-17 21:00:00,10307.899999999998
2022-02-17 22:00:00,10361.2
2022-02-17 23:00:00,8687.066666666668
2022-02-18 00:00:00,6426.933333333333
2022-02-18 01:00:00,4820.599999999999
2022-02-18 02:00:00,3911.4
2022-02-18 03:00:00,3345.0
2022-02-18 04:00:00,3124.7
2022-02-18 05:00:00,3024.9
2022-02-18 06:00:00,3195.6
2022-02-18 07:00:00,4274.0
2022-02-18 08:00:00,4924.6
2022-02-18 09:00:00,5566.9
2022-02-18 10:00:00,5985.599999999999
2022-02-18 11:00:00,6751.8
2022-02-18 12:00:00,7043.4
2022-02-18 13:00:00,6727.2
2022-02-18 14:00:00,6135.299999999999
2022-02-18 15:00:00,5886.4
2022-02-18 16:00:00,6274.1
2022-02-18 17:00:00,7422.4
2022-02-18 18:00:00,8343.3
2022-02-18 19:00:00,8990.8
2022-02-18 20:00:00,9813.6
2022-02-18 21:00:00,10812.599999999999
2022-02-18 22:00:00,10849.3
2022-02-18 23:00:00,9374.633333333333
2022-02-19 00:00:00,7314.466666666666
2022-02-19 01:00:00,5513.5
2022-02-19 02:00:00,4487.75
2022-02-19 03:00:00,3926.6
2022-02-19 04:00:00,3590.5
2022-02-19 05:00:00,3460.2
2022-02-19 06:00:00,3497.5
2022-02-19 07:00:00,4215.5
2022-02-19 08:00:00,5471.0
2022-02-19 09:00:00,6518.200000000001
2022-02-19 10:00:00,7258.2
2022-02-19 11:00:00,8307.8
2022-02-19 12:00:00,9197.8
2022-02-19 13:00:00,9095.95
2022-02-19 14:00:00,8500.6
2022-02-19 15:00:00,8255.3
2022-02-19 16:00:00,8596.8
2022-02-19 17:00:00,9981.0
2022-02-19 18:00:00,10999.800000000001
2022-02-19 19:00:00,11321.3
2022-02-19 20:00:00,11911.1
2022-02-19 21:00:00,12775.900000000001
2022-02-19 22:00:00,12654.9
2022-02-19 23:00:00,10874.033333333333
2022-02-20 00:00:00,8506.366666666667
2022-02-20 01:00:00,6655.1
2022-02-20 02:00:00,5546.2
2022-02-20 03:00:00,4828.0
2022-02-20 04:00:00,4512.4
2022-02-20 05:00:00,4357.7
2022-02-20 06:00:00,4430.1
2022-02-20 07:00:00,4985.6
2022-02-20 08:00:00,6227.3
2022-02-20 09:00:00,7701.5
2022-02-20 10:00:00,8921.400000000001
2022-02-20 11:00:00,10024.4
2022-02-20 12:00:00,10919.2
2022-02-20 13:00:00,10637.3
2022-02-20 14:00:00,9886.05
2022-02-20 15:00:00,9418.800000000001
2022-02-20 16:00:00,9899.5
2022-02-20 17:00:00,11243.2
2022-02-20 18:00:00,12459.4
2022-02-20 19:00:00,13079.7
2022-02-20 20:00:00,14368.0
2022-02-20 21:00:00,15331.5
2022-02-20 22:00:00,13985.4
2022-02-20 23:00:00,11141.466666666667
2022-02-21 00:00:00,8420.933333333334
2022-02-21 01:00:00,6555.0
2022-02-21 02:00:00,5503.200000000001
2022-02-21 03:00:00,4928.5
2022-02-21 04:00:00,4652.3
2022-02-21 05:00:00,4606.0
2022-02-21 06:00:00,5633.8
2022-02-21 07:00:00,7371.9
2022-02-21 08:00:00,6789.0
2022-02-21 09:00:00,6889.1
2022-02-21 10:00:00,7072.400000000001
2022-02-21 11:00:00,7573.9
2022-02-21 12:00:00,7950.6
2022-02-21 13:00:00,7695.1
2022-02-21 14:00:00,6844.9
2022-02-21 15:00:00,6487.1
2022-02-21 16:00:00,6705.6
2022-02-21 17:00:00,8575.0
2022-02-21 18:00:00,10400.1
2022-02-21 19:00:00,11746.7
2022-02-21 20:00:00,13112.6
2022-02-21 21:00:00,14318.699999999999
2022-02-21 22:00:00,13391.0
2022-02-21 23:00:00,10784.666666666668
2022-02-22 00:00:00,8131.633333333333
2022-02-22 01:00:00,6292.1
2022-02-22 02:00:00,5314.0
2022-02-22 03:00:00,4723.6
2022-02-22 04:00:00,4528.233333333334
2022-02-22 05:00:00,4506.366666666667
2022-02-22 06:00:00,5413.5
2022-02-22 07:00:00,7283.599999999999
2022-02-22 08:00:00,6477.799999999999
2022-02-22 09:00:00,6798.9
2022-02-22 10:00:00,6954.7
2022-02-22 11:00:00,7620.199999999999
2022-02-22 12:00:00,8134.9
2022-02-22 13:00:00,7798.5
2022-02-22 14:00:00,6963.3
2022-02-22 15:00:00,6703.0
2022-02-22 16:00:00,7275.4
2022-02-22 17:00:00,8819.699999999999
2022-02-22 18:00:00,10902.5
2022-02-22 19:00:00,12543.7
2022-02-22 20:00:00,13996.2
2022-02-22 21:00:00,15227.0
2022-02-22 22:00:00,14125.7
2022-02-22 23:00:00,11195.166666666666
2022-02-23 00:00:00,8398.533333333333
2022-02-23 01:00:00,6583.2
2022-02-23 02:00:00,5656.05
2022-02-23 03:00:00,5116.700000000001
2022-02-23 04:00:00,4805.5
2022-02-23 05:00:00,4804.700000000001
2022-02-23 06:00:00,5692.5
2022-02-23 07:00:00,7527.6
2022-02-23 08:00:00,6229.900000000001
2022-02-23 09:00:00,5669.4
2022-02-23 10:00:00,5420.5
2022-02-23 11:00:00,6020.5
2022-02-23 12:00:00,6367.8
2022-02-23 13:00:00,6141.9
2022-02-23 14:00:00,5152.7
2022-02-23 15:00:00,4667.9
2022-02-23 16:00:00,5232.6
2022-02-23 17:00:00,6808.6
2022-02-23 18:00:00,8835.599999999999
2022-02-23 19:00:00,10687.0
2022-02-23 20:00:00,12230.8
2022-02-23 21:00:00,13811.1
2022-02-23 22:00:00,13183.7
2022-02-23 23:00:00,10442.033333333333
2022-02-24 00:00:00,7783.666666666666
2022-02-24 01:00:00,6102.200000000001
2022-02-24 02:00:00,5139.7
2022-02-24 03:00:00,4710.0
2022-02-24 04:00:00,4458.799999999999
2022-02-24 05:00:00,4409.0
2022-02-24 06:00:00,5342.7
2022-02-24 07:00:00,7070.4
2022-02-24 08:00:00,5913.200000000001
2022-02-24 09:00:00,5424.9
2022-02-24 10:00:00,5129.7
2022-02-24 11:00:00,5420.200000000001
2022-02-24 12:00:00,5452.5
2022-02-24 13:00:00,5071.9
2022-02-24 14:00:00,4336.8
2022-02-24 15:00:00,4056.2
2022-02-24 16:00:00,4325.6
2022-02-24 17:00:00,5278.9
2022-02-24 18:00:00,6874.3
2022-02-24 19:00:00,8537.4
2022-02-24 20:00:00,10085.0
2022-02-24 21:00:00,11716.400000000001
2022-02-24 22:00:00,11483.8
2022-02-24 23:00:00,9140.7
2022-02-25 00:00:00,6775.200000000001
2022-02-25 01:00:00,5281.2
2022-02-25 02:00:00,4472.5
2022-02-25 03:00:00,4013.5
2022-02-25 04:00:00,3754.4
2022-02-25 05:00:00,3747.0
2022-02-25 06:00:00,4618.0
2022-02-25 07:00:00,6213.4
2022-02-25 08:00:00,5376.1
2022-02-25 09:00:00,5073.4
2022-02-25 10:00:00,4681.9
2022-02-25 11:00:00,4874.700000000001
2022-02-25 12:00:00,4790.1
2022-02-25 13:00:00,4380.1
2022-02-25 14:00:00,3725.8
2022-02-25 15:00:00,3550.9
2022-02-25 16:00:00,3795.4
2022-02-25 17:00:00,4633.2
2022-02-25 18:00:00,5942.5
2022-02-25 19:00:00,6972.8
2022-02-25 20:00:00,8008.0
2022-02-25 21:00:00,9106.8
2022-02-25 22:00:00,9939.7
2022-02-25 23:00:00,8599.533333333333
2022-02-26 00:00:00,6576.166666666667
2022-02-26 01:00:00,4924.7
2022-02-26 02:00:00,4043.8
2022-02-26 03:00:00,3548.0
2022-02-26 04:00:00,3302.75
2022-02-26 05:00:00,3100.0
2022-02-26 06:00:00,3263.1
2022-02-26 07:00:00,4027.2999999999997
2022-02-26 08:00:00,5167.4
2022-02-26 09:00:00,5743.0
2022-02-26 10:00:00,5869.200000000001
2022-02-26 11:00:00,5951.9
2022-02-26 12:00:00,5963.799999999999
2022-02-26 13:00:00,5590.5
2022-02-26 14:00:00,5020.700000000001
2022-02-26 15:00:00,4690.4
2022-02-26 16:00:00,4845.0
2022-02-26 17:00:00,5726.2
2022-02-26 18:00:00,6465.0
2022-02-26 19:00:00,7000.799999999999
2022-02-26 20:00:00,7693.1
2022-02-26 21:00:00,8684.1
2022-02-26 22:00:00,9263.5
2022-02-26 23:00:00,8060.5
2022-02-27 00:00:00,6029.400000000001
2022-02-27 01:00:00,4501.8
2022-02-27 02:00:00,3655.0
2022-02-27 03:00:00,3220.8
2022-02-27 04:00:00,2985.8
2022-02-27 05:00:00,2902.1
2022-02-27 06:00:00,2999.7
2022-02-27 07:00:00,3773.3
2022-02-27 08:00:00,4690.1
2022-02-27 09:00:00,4997.6
2022-02-27 10:00:00,4795.799999999999
2022-02-27 11:00:00,4863.799999999999
2022-02-27 12:00:00,4731.0
2022-02-27 13:00:00,4139.7
2022-02-27 14:00:00,3733.6000000000004
2022-02-27 15:00:00,3553.9
2022-02-27 16:00:00,3804.3
2022-02-27 17:00:00,4838.5
2022-02-27 18:00:00,5655.6
2022-02-27 19:00:00,6178.200000000001
2022-02-27 20:00:00,6856.0
2022-02-27 21:00:00,7979.1
2022-02-27 22:00:00,7672.4
2022-02-27 23:00:00,5957.766666666666
2022-02-28 00:00:00,4371.033333333333
2022-02-28 01:00:00,3265.3999999999996
2022-02-28 02:00:00,2696.3
2022-02-28 03:00:00,2337.1000000000004
2022-02-28 04:00:00,2233.8999999999996
2022-02-28 05:00:00,2287.8999999999996
2022-02-28 06:00:00,3079.2
2022-02-28 07:00:00,4460.5
2022-02-28 08:00:00,3945.3
2022-02-28 09:00:00,3807.2
2022-02-28 10:00:00,3640.6000000000004
2022-02-28 11:00:00,3864.4
2022-02-28 12:00:00,3814.0
2022-02-28 13:00:00,3244.0
2022-02-28 14:00:00,2772.3
2022-02-28 15:00:00,2760.7
2022-02-28 16:00:00,2963.3
2022-02-28 17:00:00,3957.1000000000004
2022-02-28 18:00:00,4864.0
2022-02-28 19:00:00,5610.1
2022-02-28 20:00:00,6084.5
2022-02-28 21:00:00,6864.799999999999
2022-02-28 22:00:00,6659.1
2022-02-28 23:00:00,5119.7
2022-03-01 00:00:00,3633.0
2022-03-01 01:00:00,2624.1000000000004
2022-03-01 02:00:00,2138.4
2022-03-01 03:00:00,1954.6999999999998
2022-03-01 04:00:00,1825.1
2022-03-01 05:00:00,1862.2
2022-03-01 06:00:00,2584.8
2022-03-01 07:00:00,3968.7
2022-03-01 08:00:00,3570.5
